finess;etalab;93;07/01/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;330024928;330050899;CENTRE DE REEDUCATION AVICENNE;CENTRE DE REEDUCATION AVICENNE;;;7;R;DE SCHWABDORF;;"LIEU DIT ""LES DAGUEYS""";243;33;GIRONDE;33500 LIBOURNE;557508300;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,80081E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;30/10/2014;04/12/2007;01/03/2018;
structureet;330040569;330781253;HOPITAL DE JOUR ENFANTS AMAZONE;HOPITAL DE JOUR POUR ENFANTS AMAZONE;;;87;RTE;DE SAINT-EMILION;;;243;33;GIRONDE;33500 LIBOURNE;557741514;557553420;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;01/04/2021;
structureet;330042169;330781295;HOPITAL DE JOUR ENFANTS PODENSAC;HOPITAL DE JOUR POUR ENFANTS DE PODENSAC;;;9;LOT;LA GATINE;T;;327;33;GIRONDE;33720 PODENSAC;556273093;556271409;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1904;01/01/1904;16/06/2021;
structureet;330042219;330781295;HOPITAL DE JOUR ADULTES CADILLAC;HOPITAL DE JOUR POUR ADULTES DE CADILLAC;;;14;RTE;DE BRANNE;;;81;33;GIRONDE;33410 CADILLAC;556765287;556765130;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1904;01/01/1904;17/09/2021;
structureet;330048018;330781287;HJ CMP CMPEA MERIGNAC;HJ CMP CMPEA MERIGNAC;CH CHARLES PERRENS;;3;R;DU JARD;;;281;33;GIRONDE;33700 MERIGNAC;556101827;556101828;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/11/2011;04/04/1904;20/05/2025;
structureet;330048109;330781287;HOPITAL DE JOUR PSYCHIATRIE PERINATALE;HOPITAL DE JOUR DE PSYCHIATRIE PERINATALE;CH CHARLES PERRENS;MATERNITE PELLEGRIN - CHU;;PL;AMELIE RABA LEON;;;63;33;GIRONDE;33076 BORDEAUX CEDEX;557821910;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;26/05/2011;05/06/2007;01/04/2021;
structureet;330055534;330781295;CHS CADILLAC - SITE D'ORNON;CHS CADILLAC - SITE D'ORNON;;;6;R;VICTOR JARA;;;550;33;GIRONDE;33140 VILLENAVE D ORNON;557358840;557358849;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;23/02/1998;23/02/1998;18/06/2024;
structureet;330055757;330781287;CENTRE PSYCHOTHERAPEUTIQUE DE CAYCHAC;CENTRE PSYCHOTHERAPEUTIQUE DE CAYCHAC;CH CHARLES PERRENS;;246;AV;GENERAL DE GAULE;;;56;33;GIRONDE;33290 BLANQUEFORT;556352034;556510956;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1991;01/01/1991;05/09/2012;
structureet;330057654;310024732;KORIAN LES FLOTS;KORIAN LES FLOTS - CENTRE DE SOINS DE SUITE;CENTRE DE SOINS DE SUITE;;257;RTE;DE TOULOUSE;;;522;33;GIRONDE;33400 TALENCE;557011515;556367166;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,2189E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;15/12/2006;05/06/2001;01/09/2017;
structureet;330058355;330781253;CH LIBOURNE- ANTENNE STE-FOY-LA-GRANDE;CH DE LIBOURNE - ANTENNE DE STE-FOY-LA-GRANDE;;CH DE STE-FOY-LA-GRANDE;;AV;CHARRIER;;;402;33;GIRONDE;33220 STE FOY LA GRANDE;557419696;557419657;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;20/03/2007;20/03/2007;03/11/2022;
structureet;330058611;330781295;HJ ADULTES LA RIVIERE BLEUE;HJ ADULTES LA RIVIERE BLEUE;;;119;AV;DU MARECHAL LECLERC;;;39;33;GIRONDE;33130 BEGLES;556851910;556498797;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/2017;21/06/2016;15/05/2024;
structureet;330059106;330781386;SSR LE HILLOT;SSR LE HILLOT;;;32;R;JEAN PERRIN;;;318;33;GIRONDE;33600 PESSAC;557781089;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,81837E+13;8610Z;15;ARS privé hors PSPH sous dotation globale;7;Etab de santé privé non lucratif, non déclar intérêt collect;15/11/2017;19/03/2015;23/07/2024;
structureet;330060369;330781287;CH CHARLES PERRENS - SITE PELLEGRIN;CH CHARLES PERRENS - SITE PELLEGRIN;;;;PL;AMELIE RABA LEON;;;63;33;GIRONDE;33076 BORDEAUX CEDEX;;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;15/04/2019;05/06/2007;05/05/2021;
structureet;330780271;330021429;CLINIQUE DU SPORT DE BORDEAUX-MERIGNAC;CLINIQUE DU SPORT DE BORDEAUX-MERIGNAC;;;4;R;GEORGES NEGREVERGNE;;;281;33;GIRONDE;33700 MERIGNAC;557206800;557206900;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;4,65201E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;31/12/1965;31/12/1965;20/12/2013;
structureet;330780370;750034589;SMR LES FONTAINES DE MONJOUS;SMR LES FONTAINES DE MONJOUS;;;9;R;FONTAINES DE MONJOUS;;CS 40113;192;33;GIRONDE;33173 GRADIGNAN CEDEX;557352828;557352996;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,88412E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/04/1980;01/04/1980;16/04/2025;
structureet;330780446;330000258;C.T.M.R. SAINT-AUGUSTIN;CENTRE DE TRAITEMENT DES MALADIES RENALES;;;106;AV;D'ARÈS;;;63;33;GIRONDE;33000 BORDEAUX;556003838;;141;Centre de dialyse;1203;Dialyse Ambulatoire;3,85115E+13;;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/01/1901;01/01/1901;18/10/2002;
structureet;330780453;330000308;CENTRE HEMODYALISE SAINT MARTIN;CENTRE D'HEMODYALISE PERIODIQUE SAINT MARTIN;;CLINIQUE ST MARTIN;7;ALL;DES TULIPES;;BP 83;318;33;GIRONDE;33608 PESSAC CEDEX;556464175;;141;Centre de dialyse;1203;Dialyse Ambulatoire;4,642E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;31/12/1967;31/12/1967;25/08/2010;
structureet;330780487;330000282;CLINIQUE OPHTALMOLOGIQUE THIERS;CLINIQUE OPHTALMOLOGIQUE THIERS;;;144;AV;THIERS;;;63;33;GIRONDE;33100 BORDEAUX;826301330;557776730;128;Etablissement de Soins Chirurgicaux;1110;Etablissements de Soins de Courte Durée;4,01562E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/03/1964;01/03/1964;03/11/2022;
structureet;330780560;330781386;CENTRE DE SSR LA PIGNADA;CENTRE DE SOINS DE SUITE ET DE READAPTATION LA PIGNADA;;;;RTE;DU CAP FERRET;;CLAOUEY;236;33;GIRONDE;33950 LEGE CAP FERRET;556038200;556038282;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,81837E+13;8610Z;15;ARS privé hors PSPH sous dotation globale;7;Etab de santé privé non lucratif, non déclar intérêt collect;31/12/1922;31/12/1922;01/10/2025;
structureet;330780750;330056540;CSSR LES LAURIERS;CENTRE DE SOINS DE SUITE ET DE READAPTATION LES LAURIERS;;;2;AV;DE LA RESISTANCE;B;;249;33;GIRONDE;33310 LORMONT;556773737;;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,23494E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;31/10/1951;26/11/1973;19/01/2022;
structureet;330780768;330780552;MAISON DE REPOS L'AJONCIERE;MAISON DE REPOS L'AJONCIERE;;;40;CHE;DE CAMPARIAN;;;90;33;GIRONDE;33610 CANEJAN;556685200;556625269;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,82021E+13;;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;01/01/1975;01/01/1975;11/10/2023;
structureet;330781121;750078149;CHATEAU RAUZE  - LADAPT;CENTRE DE MEDECINE PHYSIQUE ET DE READAPTATION CHATEAU RAUZE;;;26;AV;DU RAUZE;;;118;33;GIRONDE;33360 CENAC;556207165;556201397;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;7,75693E+13;;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;31/07/1969;31/07/1969;24/10/2025;
structureet;330781139;330056540;CRF LA TOUR DE GASSIES;CENTRE DE READAPTATION FONCTIONNELLE;;;;R;TOUR DE GASSIES;;;75;33;GIRONDE;33523 BRUGES CEDEX;556163333;556163029;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,23494E+13;8610Z;4;ARS établissements PSPH dotation globale;6;Etablissement de santé privé d'intérêt collectif;31/12/1955;31/12/1955;05/07/2018;
structureet;330781154;330055542;CLINIQUE LES GRANDS CHENES;CLINIQUE LES GRANDS CHENES;;;40;R;STEHELIN;;BP 204;63;33;GIRONDE;33021 BORDEAUX CEDEX;557810800;557810989;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;4,69202E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/02/1971;01/02/1971;25/11/2022;
structureet;330781303;750810814;HOPITAL INSTR DES ARMEES ROBERT PICQUE;HOPITAL D'INSTRUCTION DES ARMEES ROBERT PICQUE;;;351;RTE;DE TOULOUSE;;CS 80002;550;33;GIRONDE;33882 VILLENAVE D ORNON CEDEX;556847000;556041790;114;Hôpital des armées;2205;Etab.de soins relevant du service de santé des armées;;;2;Autorité Ministérielle;1;Etablissement public de santé;01/01/1901;01/01/1901;28/03/2024;
structureet;330781311;330781295;HOPITAL DE JOUR ENFANTS L'ILE VERTE;HOPITAL DE JOUR POUR ENFANT L'ILE VERTE;;;4;R;DE L'EGLISE;;;533;33;GIRONDE;33210 TOULENNE;556631901;556636934;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1984;01/01/1984;17/09/2021;
structureet;330781337;330781196;HOPITAL XAVIER ARNOZAN - CHU;HOPITAL XAVIER ARNOZAN - CHU;GROUPE HOSPITALIER SUD;;;AV;DU HAUT LEVEQUE;;;318;33;GIRONDE;33604 PESSAC CEDEX;556556565;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;13/07/2022;
structureet;330781352;330781196;HOPITAL SAINT-ANDRE - CHU;HOPITAL SAINT-ANDRE - CHU;GROUPE HOSPITALIER SAINT-ANDRE;;1;R;JEAN BURGUET;;;63;33;GIRONDE;33075 BORDEAUX CEDEX;556795679;556372442;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1901;01/01/1901;13/07/2022;
structureet;330781360;330781196;GROUPE HOSPITALIER PELLEGRIN - CHU;GROUPE HOSPITALIER PELLEGRIN - CHU;;;;PL;AMELIE RABA LEON;;;63;33;GIRONDE;33076 BORDEAUX CEDEX;556795679;556372442;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;07/12/2020;
structureet;330781626;920030269;CLINIQUE ROSE DES SABLES;CLINIQUE DE SOINS DE SUITE ROSE DES SABLES;;;7;R;DU PONT NEUF;;;527;33;GIRONDE;33470 LE TEICH;826967300;556541093;109;Etablissement de santé privé autorisé en SSR;1107;Etablissements de santé privé autorisés en SSR;3,01161E+13;8610Z;7;ARS établissements de santé non financés dotation globale;0;Non concerné;25/05/1979;25/05/1979;20/07/2018;
structureet;330783374;330000274;CENTRE D'HEMODIALYSE PBNA;CENTRE HEMODIALYSE DE LA POLYCLINIQUE BX NORD AQUITAINE;POLYCLINIQUE BORDEAUX NORD;;15;R;CLAUDE BOUCHER;;;63;33;GIRONDE;33300 BORDEAUX;556437111;556437736;141;Centre de dialyse;1203;Dialyse Ambulatoire;4,0315E+13;;7;ARS établissements de santé non financés dotation globale;0;Non concerné;01/05/1971;01/05/1971;22/01/2025;
structureet;330783648;330781196;HOPITAL HAUT-LEVEQUE - CHU;HOPITAL HAUT-LEVEQUE - CHU;GROUPE HOSPITALIER SUD;;;AV;DE MAGELLAN;;;318;33;GIRONDE;33604 PESSAC CEDEX;556795679;;101;Centre Hospitalier Régional (C.H.R.);1101;Centres Hospitaliers Régionaux;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;22/10/1962;22/10/1962;13/07/2022;
structureet;330783713;330781287;HOPITAL DE JOUR ENFANTS LA POMME BLEUE;HOPITAL DE JOUR POUR ENFANTS LA POMME BLEUE;CH CHARLES PERRENS;;355;CRS;DE LA SOMME;;;63;33;GIRONDE;33800 BORDEAUX;556918890;556945751;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;03/11/1977;03/11/1977;05/09/2012;
structureet;330783721;330781253;HOPITAL GARDEROSE;HOPITAL GARDEROSE;;;70;R;DES REAUX;;BP 199;243;33;GIRONDE;33505 LIBOURNE CEDEX;557553434;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1974;01/01/1974;02/06/2021;
structureet;330783754;330781287;HOPITAL JOUR ENFANTS CHATEAU HALLORAN;HOPITAL DE JOUR POUR ENFANTS CHATEAU D'HALLORAN;CH CHARLES PERRENS;;33;AV;DE NOES;;;318;33;GIRONDE;33600 PESSAC;556457134;556462937;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;18/04/1973;18/04/1973;05/09/2012;
structureet;330786369;330781287;HDJ CMP LESPARRE;HOPITAL DE JOUR CMP LESPARRE;CH CHARLES PERRENS;;30;CRS;MAL DE LATTRE DE TASSIGNY;;;240;33;GIRONDE;33340 LESPARRE MEDOC;556733190;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;07/06/1982;07/06/1982;20/05/2025;
structureet;330790023;330781295;HOPITAL DE JOUR ENFANTS LA DEMI LUNE;HOPITAL DE JOUR POUR ENFANTS LA DEMI LUNE;;;35;R;PIERRE ARRUEBO;;;550;33;GIRONDE;33140 VILLENAVE D ORNON;557990230;557990238;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/10/1978;01/10/1978;17/09/2021;
structureet;330790080;330781295;HOPITAL DE JOUR ENFANTS LES BARIES;HOPITAL DE JOUR POUR ENFANTS LES BARIES;;;1;CHE;DES HAUTS BARIES;;;81;33;GIRONDE;33410 CADILLAC;556621957;557982300;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;12/04/1977;12/04/1977;17/09/2021;
structureet;330790098;330781295;HOPITAL DE JOUR ENFANTS BX BASTIDE;HOPITAL DE JOUR POUR ENFANTS BX BASTIDE;;;52;R;DE CHATEAUNEUF;;;63;33;GIRONDE;33100 BORDEAUX;557771991;557779460;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;28/02/1977;28/02/1977;17/09/2021;
structureet;330790106;330781295;HOPITAL DE JOUR ET DE SOIREE CENTUJEAN;HOPITAL DE JOUR ET DE SOIREE CENTUJEAN;;;1;R;KLEBER;;;39;33;GIRONDE;33130 BEGLES;556490085;557981922;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;25/02/1980;25/02/1980;19/07/2022;
structureet;330790882;330781253;HOPITAL DE JOUR POUR ENFANTS ROCHEREAU;HOPITAL DE JOUR POUR ENFANTS ROCHEREAU;;;1075;RTE;DE SALIGNAC;;;366;33;GIRONDE;33240 ST ANDRE DE CUBZAC;557432268;557553420;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/09/1978;01/09/1978;30/09/2011;
structureet;330791641;330056540;EHPAD - USLD  LES ARBOUSIERS;EHPAD - UNITE DE SOINS DE LONGUE DUREE LES ARBOUSIERS;;LES ARBOUSIERS;3;ALL;DU LAUREY;;;529;33;GIRONDE;33260 LA TESTE DE BUCH;557529600;557529602;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;4,23494E+13;;22;Autorité mixte ARS PCD  ESLD tripartite DG global;6;Etablissement de santé privé d'intérêt collectif;02/05/1984;02/05/1984;06/12/2018;
structureet;330791963;330781287;HDJ - CMP - CMPEA BIGANOS;HDJ ADULTES ENFANTS - CMP - CMPEA BIGANOS;CH CHARLES PERRENS;;115;AV;DE LA COTE D'ARGENT;;;51;33;GIRONDE;33380 BIGANOS;556827830;556267063;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;20/05/2025;
structureet;330792391;330781253;HOPITAL DE JOUR POUR ENFANTS ST GIRONS;HOPITAL DE JOUR POUR ENFANTS ST GIRONS;;ANCIEN PRESBYTERE;31;;LE BOURG;;;416;33;GIRONDE;33920 ST GIRONS D AIGUEVIVES;557425858;;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,63306E+13;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;01/01/1984;01/01/1984;18/04/2014;
structureet;330792607;330781287;HOPITAL DE JOUR ADULTES LE SEUIL;HOPITAL DE JOUR POUR ADULTES LE SEUIL;CH CHARLES PERRENS;;22;R;BLUMEREL;;;522;33;GIRONDE;33400 TALENCE;556800641;556046540;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;04/04/1904;04/04/1904;05/09/2012;
structureet;330796202;330781287;HOPITAL DE JOUR ADULTES LA CERISAIE;HOPITAL DE JOUR POUR ADULTES LA CERISAIE;CH CHARLES PERRENS;;50;R;CROIX DE SEGUEY;;;63;33;GIRONDE;33000 BORDEAUX;556442685;;292;Centre Hospitalier Spécialisé lutte Maladies Mentales;1103;Centres Hospitaliers Spécialisés Lutte Maladies Mentales;2,63306E+13;8610Z;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;18/05/1989;18/05/1989;05/09/2012;
structureet;330798935;330781261;USLD CH STE-FOY-LA-GRANDE;UNITE DE SOINS DE LONGUE DUREE DU CH STE FOY LA GRANDE;;CENTRE HOSPITALIER GENERAL;1;AV;CHARRIER;;;402;33;GIRONDE;33220 STE FOY LA GRANDE;557419696;557461165;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;29/06/1960;29/06/1960;31/07/2020;
structureet;330800319;330781196;USLD HENRI CHOUSSAT;SERVICE DE LONG SEJOUR  DU CHU - HOPITAL XAVIER-ARNOZAN;HOPITAL XAVIER ARNOZAN;;;AV;DU HAUT LEVEQUE;;;318;33;GIRONDE;33604 PESSAC CEDEX;557656565;;362;Etablissement de Soins Longue Durée;1109;Etablissements de Soins de Longue Durée;2,63306E+13;8610Z;22;Autorité mixte ARS PCD  ESLD tripartite DG global;1;Etablissement public de santé;01/01/1989;01/01/1989;26/05/2025;
